fetch_date,created_at,screen_name,key,text
2015-03-28T00:00:00,2015-03-25 19:47:45,AO_DKloap,5640982397714432,"RT @ArkansasOnline: Jefferson County clerk arrested on theft, forgery charges: http://t.co/GnMy58UCEm #ArkDG http://t.co/oK10TEakJJ"
2015-03-28T00:00:00,2015-03-02 15:06:57,robynntysver,5642212637409280,A. General Doug Peterson isn't wasting any time. He has already filed an appeal to Bataillon's order: http://t.co/CdoSFkoWGN
2015-03-28T00:00:00,2015-03-23 20:34:12,ricklocker,5642447518433280,"All four school chiefs said they appreciate ""collaborative process"" the governor agreed but too early to say if lawsuit will be avoided."
2015-03-28T00:00:00,2015-03-19 17:41:47,JesseMckinley,5643268662493184,"In #Albany's ethics talks, Senate's Skelos says @NYGovCuomo's ""minions"" should have to file expenditure reports. See: http://t.co/96PisqVZNa"
2015-03-28T00:00:00,2015-03-16 22:25:17,AO_DKloap,5643481800245248,RT @ArkansasOnline: House spokesman: Harris requests to step down from leadership posts: http://t.co/Os8mLnk2zq #ArkDG
2015-03-28T00:00:00,2015-03-02 17:50:34,robynntysver,5643668362887168,"@charliestephan @JackM_KLINRadio No hearing is planned. They will simply deny or affirm Bataillon's order in quick, written order."
2015-03-28T00:00:00,2015-03-10 18:26:06,inkyamy,5643890627444736,AG Kane says she will continue to seek the death penalty in cases despite governor's moratorium. #pabudget
2015-03-28T00:00:00,2015-03-26 14:48:01,RobertTGarrett,5644083632537600,"Texas Senate budget writers REALLY don't wanna pay #Obamacare tax on health insurance - $241m on Medicaid, CHIP premiums. #txbudget 1/2"
2015-03-28T00:00:00,2015-03-27 22:36:50,nat_herz,5644406560391168,RT @ZachHughesAK: Folger of DPS throws a curve ball with rec of combating Anch violent crime by focusing on rural policing. #akleg
2015-03-28T00:00:00,2015-03-25 17:04:31,ajcpolitics,5645517883179008,RT @bluestein: Rep. Hugley accuses Deal of doling out favors for school plan. Invokes the steady stream of lawmakers spotted in gov's offic
2015-03-28T00:00:00,2015-03-05 17:27:33,Grayno2,5646129647583232,Senate votes down party lines 14-10 to table bill with Hassan's proposed budget reductions and changes.#nhpolitics
2015-03-28T00:00:00,2015-03-12 10:24:37,Stevemistler,5646361038946304,Legislative panel backs bill to restrict out-of-staters' role in Maine petition drives @pressherald http://t.co/hq4noQvRye
2015-03-28T00:00:00,2015-03-03 21:43:27,JWStarkey,5646471097483264,"RT @JenRini: Fired #DE medical examiner received $75K in taxpayer dollars, still under investigation #netDE http://t.co/iGS96Rj3ls via @jws"
2015-03-28T00:00:00,2015-03-26 13:52:18,Indystartony,5647091720257536,Lots of clapping coming from inside
2015-03-28T00:00:00,2015-02-12 18:40:48,Grayno2,5647481220104192,State education aid cap upped to 115 percent.#nhpolitics
2015-03-28T00:00:00,2015-01-12 18:55:57,aliarau,5647529270050816,House getting crowded as they wait for state of the state. #azleg http://t.co/kQZxX7cKFi
2015-03-28T00:00:00,2015-03-23 20:28:49,ricklocker,5648928892518400,Urban school superintendents spent an hour discussing funding with Gov Haslam &amp; Ed Commissioner Candace McQueen http://t.co/4hrA27S39X
2015-03-28T00:00:00,2014-11-20 22:26:43,cynthiasewell,5648975868723200,Albertson Foundation announces $4 million donation to new Meridian YMCA.
2015-03-28T00:00:00,2015-03-03 16:51:12,inkyamy,5649148204285952,Wolf: My budget reduces total tax burden on avg middle class homeowners by 13 %. #pabudget
2015-03-28T00:00:00,2015-03-28 00:35:55,nat_herz,5649391675244544,Sen. Mia Costello cuts off Sen. Bill Wielechowski during hearing as he makes a point about Veco bribery scandal. #AKleg
2015-03-28T00:00:00,2015-03-16 15:23:58,Jessiehellmann,5649578237886464,"RT @ChicagoSports: Why Dick Vitale kissing Ashley Judd is no laughing matter, via @sryantribune http://t.co/7nw3GIuCgz http://t.co/YgjmsfLM"
2015-03-28T00:00:00,2015-03-27 21:16:42,bkcolin,5650372001529856,"""HUFFPOST HILL - Harry Reid Embarks On Quest To Find Mitt Romney's Tax Returns"""
2015-03-28T00:00:00,2015-01-09 18:43:44,aliarau,5651008730431488,"Hey Arizona, how do you feel about springing forward? http://t.co/spk7eI6g10 #azleg"
2015-03-28T00:00:00,2015-03-16 17:47:01,mikedennison,5651204688314368,"Morning, all. Time for The Daily Grind, from #mtleg. Today in MT House, yet another vote on bill outlawing assisted suicide. #mtpol"
2015-03-28T00:00:00,2015-03-16 02:34:12,JM_Bos,5651243611455488,An incredibly powerful story frm @JeffreyGoldberg in @TheAtlanticIs It Time for the Jews to Leave Europe? http://t.co/BJcinWMXGq #longreads
2015-03-28T00:00:00,2015-03-04 14:40:09,SusanKLivio,5651660491718656,RT @ChrisMegerian: How would you write your own obituary? That's the challenge San Quentin inmates faced in a prison journalism class. http
2015-03-28T00:00:00,2015-03-16 18:37:24,kmcgrory,5652064755515392,"The #Florida Senate Higher Ed panel is taking up the controversial SB 176, which would allow guns on college campuses @MiamiHerald @TB_Times"
2015-03-28T00:00:00,2015-03-19 18:08:45,melmason,5652464455909376,Brown on spending drought $ Its nature of the beast that things dont go as fast as the system seems to want--your system (meaning media)
2015-03-28T00:00:00,2015-03-25 04:01:21,TomLoftus_CJ,5652686720466944,Day 29 of 2015 legislative session just began.#kyga15
2015-03-28T00:00:00,2015-03-24 13:22:14,ChadLivengood,5652879725559808,".@UAW plots strategy for Big Three contract talks in #Detroit 
http://t.co/47XtnerTBV (via @MikeWayland)"
2015-03-28T00:00:00,2015-03-27 23:36:07,nat_herz,5654313976201216,Walker letter pg 3. #AKleg http://t.co/snbbWi0sVn
2015-03-28T00:00:00,2013-10-11 15:03:36,MacphersonJA,5654915540058112,http://t.co/XqGCpCCpYe
2015-03-28T00:00:00,2015-03-23 21:09:44,joeybunch,5654925740605440,RT @barry_osborne: Colorado lawmakers begin debate for a $12.50 #minimumwage by 2020: http://t.co/CV9pdSxanr via @joeybunch #copolitics
2015-03-28T00:00:00,2015-03-27 05:42:17,nat_herz,5655157131968512,"RT @davidhulen: The Legislature's top budget expert: ""As a practical matter, you simply cannot cut your way to a sustainable budget"" http:/"
2015-03-28T00:00:00,2015-03-27 22:49:17,SteveSebelius,5655315240452096,@Rebeksy I tweeted about it once. You're the one who keeps at it.
2015-03-28T00:00:00,2015-03-26 16:34:10,nat_herz,5656058538229760,"Your turn, #AKleg | ""John Boehner, Nancy Pelosi, Kevin McCarthy &amp; Bernie Sanders Read 'Mean Tweets'"" http://t.co/3kM7W2V3Or"
2015-03-28T00:00:00,2015-02-21 05:23:31,MarshaShulerCNB,5656229263179776,RT @theadvocatebr: Big Friday at @LSU: @LSUbaseball takes 2 vs Boston College: http://t.co/xE1eJbnHMy | @LSUgym's historic win: http://t.co
2015-03-28T00:00:00,2015-02-09 03:56:31,rickrmgreen,5656325363073024,Oklahoma State University stadium lawsuit gets settled http://t.co/DQEeOoNfrp
2015-03-28T00:00:00,2015-03-26 22:26:34,BryanLowry3,5657037790773248,RT @WE_Tweet: Something Kremlin-like about the way @govsambrownback signed block-grant bill. #ksleg #ksed http://t.co/58KbZe2Mzw http://t.c
2015-03-28T00:00:00,2015-03-17 15:04:34,joeybunch,5657463260971008,Aide Annie Zaruba @annza83068 leads the #coleg morning pledge. #copolitics http://t.co/r2mtLsgG9D
2015-03-28T00:00:00,2015-03-02 15:05:24,robynntysver,5658187768266752,"BATAILLON: For the majority of married couples, those without children in the home, marriage is a legal and emotional commitment  ...."
2015-03-28T00:00:00,2014-12-04 20:55:46,cynthiasewell,5658480899784704,RT @BetsyZRussell: Eye on Boise: Ysursa on advice to Denney: 'Folks will be watching' http://t.co/aqDl2noHjp #idpol #ccboi
2015-03-28T00:00:00,2015-03-18 14:53:25,mikedennison,5658574583758848,"Hey, @GovernorBullock is a greenie ... but maybe not how you think: http://t.co/zLvhrczxSR #mtleg #mtpol"
2015-03-28T00:00:00,2015-03-28 00:25:46,nat_herz,5659313586569216,@lisadont @chayesmatthew @BenjaminBell @candiceruud he was made for this
2015-03-28T00:00:00,2015-03-22 17:04:16,RobertTGarrett,5659804823453696,"@SocraticGadfly @t_stutz @SenJaneNelson If u look at CA Lege, others w/term limits, idea's merits r debatable. Some, tho', mt see hypocrisy."
2015-03-28T00:00:00,2015-03-24 22:24:53,mikedennison,5661073986289664,"@EssmannJeff That's our understanding; sent out a ""tweet"" correction."
2015-03-28T00:00:00,2015-03-06 16:48:00,joeybunch,5661367117807616,".@Rosenthal5280's ban on #gay conversion therapy passes on voice vote, final vote next week. #coleg"
2015-03-28T00:00:00,2015-01-21 16:19:46,cynthiasewell,5661998746435584,RT @TN_Photos: #ObamainID about to be kicked out for security sweeps. http://t.co/mW3fVXQbao
2015-03-28T00:00:00,2015-03-10 19:13:26,SusanKLivio,5663110069223424,Camden woman pleads guilty to stabbing N.J. child welfare worker http://t.co/a0uXflub73 via @njdotcom
2015-03-28T00:00:00,2015-03-26 16:43:28,AO_DKloap,5663222543679488,RT @kaytaybaylay: House panel approves updated bill to allow dogs in court to help soothe child witnesses: http://t.co/L7fFHUqcHT #arpx #ar
2015-03-28T00:00:00,2015-03-18 19:23:09,ajcpolitics,5663441855447040,"RT @bluestein: Gov. Deal's school takeover bill will reach a committee vote on Monday, setting up for a likely floor vote next week. #gapol"
2015-03-28T00:00:00,2015-02-19 16:47:37,JMBorchardt,5663953224990720,Online voter registration has bipartisan support in Ohio. Bills introduced by Sen. @FrankLaRose and Rep. @Stinziano http://t.co/Ba4T1xOx6H
2015-03-28T00:00:00,2015-02-24 23:16:27,MarshaShulerCNB,5664063283527680,"Demo. legislators to host Wed. conf. call abt. Jindal slams of Prez and  gov's ""inability to commit"" to solve La.'s budget probs.#LaLege"
2015-03-28T00:00:00,2015-03-27 16:03:12,nat_herz,5664248772427776,"Dunleavy Ed budget would ""switch find source"" for $3 million for WWAMI medical school program to higher Ed fund investment receipts. #AKleg"
2015-03-28T00:00:00,2015-03-27 23:36:07,nat_herz,5664683906301952,Walker letter pg 3. #AKleg http://t.co/snbbWi0sVn
2015-03-28T00:00:00,2015-02-10 17:45:11,ErinatTheSun,5665073406148608,"WashPost poll finds Marylanders like Hogan and most of his budget cuts, but oppose his cuts to school funding http://t.co/ktT3ibhjQp"
2015-03-28T00:00:00,2015-03-26 14:14:32,melmason,5665121456095232,.@skarlamangla takes a look at how Obama's deportation reflief plan could mean a swell of new Medi-Cal enrollees http://t.co/cE88fnL733
2015-03-28T00:00:00,2015-03-25 19:21:09,bkcolin,5666521078562816,RT @hunterw: Anti-immigration Minuteman Project leader supports Ted Cruz http://t.co/AXRtVsCbd5
2015-03-28T00:00:00,2015-01-08 18:32:31,aliarau,5666568054767616,RT @JohnCornyn: Pres. @BarackObama hasnt visited a single VA hospital since the scandal broke. Motorcade passed by Phoenix VA. Maybe he sh
2015-03-28T00:00:00,2015-03-27 02:07:25,SteveSebelius,5666740390330368,Looks like the leaders of the @lvchamber realize that angering the governor to the point he called them out today was a Really Bad Idea.
2015-03-28T00:00:00,2015-01-29 14:24:30,cynthiasewell,5667170423930880,"RT @msnbc: UVA president says the university played no part in recent sorority orders for ""Boys' Bid Night"" http://t.co/eZw95wNu06"
2015-03-28T00:00:00,2015-03-24 14:00:04,J_Hancock,5667964187574272,I managed to make it through a 10-minute radio interview without having a chest-cold induced coughing fit. Successful morning.
2015-03-28T00:00:00,2015-03-25 23:25:00,nat_herz,5668600916475904,Gov. Walker defends top environmental regulator's paid trip to mine celebration: http://t.co/icpKiClyv9 #AKleg #AKgov
2015-03-28T00:00:00,2015-03-25 22:17:47,BryanLowry3,5668796874358784,"Masterson says Kelly's profile shows ""absolutely nothing"" #ksleg"
2015-03-28T00:00:00,2014-10-31 23:11:43,cynthiasewell,5668835797499904,RT @BetsyZRussell: Eye on Boise: Fact Check: CCA and the governor's debate http://t.co/3Exf1vOhom #idpol
2015-03-28T00:00:00,2015-03-11 16:55:26,JM_Bos,5669252677763072,Just your average lunch crowd at the Hyatt downtown. #mapoli http://t.co/WMmmIvfZiy
2015-03-28T00:00:00,2015-03-23 12:26:49,ajcpolitics,5669656941559808,RT @bluestein: The Falcons and Braves are both receiving lucrative state sales tax breaks for their new stadiums. http://t.co/bqDiLKhzct #g
2015-03-28T00:00:00,2015-03-19 01:09:54,capitolwatch,5670056641953792,"RT @KenDixonCT: Antique copper eagle tears away from top of Capitol flagpole, crashes seven stories to Capitol lawn. No one hurt. http://t."
2015-03-28T00:00:00,2015-03-18 16:10:06,capitolwatch,5670278906511360,"Sen. Kissel on aid-in-dying. ""If we do go down this road, I don't know where it will end."""
2015-03-28T00:00:00,2015-03-21 14:38:16,kmcgrory,5670471911604224,"RT @WayneBrackin: @SenReneGarcia stands tall on tough issue @MHhealth: House, Senate clash on healthcare budget http://t.co/otr12VqH1n @km"
2015-03-28T00:00:00,2015-01-16 01:10:08,rickrmgreen,5670657400504320,RT @AndrewKnittle: Witnesses are off to the death chamber here in McAlester ... Mr. Warner's minutes are numbered. #deathpenalty
2015-03-28T00:00:00,2014-01-13 20:09:56,MacphersonJA,5671675039318016,"ND groups make pitch for money from new oil fund:
http://t.co/ReeG8ELoXT"
2015-03-28T00:00:00,2015-03-25 18:02:05,GeoffPender,5672507726102528,RT @TheOnion: Gerrymandering Mishap Leaves Nation Without Any Borders Whatsoever http://t.co/iGqJ9nh94G http://t.co/jtofscIHie
2015-03-28T00:00:00,2015-03-20 01:58:23,melmason,5672517926649856,How do you legislate your way out of a drought? Gov. Jerry Brown and lawmakers try with $1b relief plan http://t.co/4FyAOzFB2Y
2015-03-28T00:00:00,2015-03-24 21:27:52,nat_herz,5672749318012928,"Overheard in the Capitol lobby, @SenDunleavy to @ufa_fish lobbyist: ""Did your mother send you to posture school growing up?"" #AKleg"
2015-03-28T00:00:00,2015-03-18 11:31:33,TomLoftus_CJ,5672907426496512,"RT @d_yetter: Editorial | Michael Graves, creator of the Humana building http://t.co/GgwOQDTLvC via @courierjournal"
2015-03-28T00:00:00,2015-03-18 15:17:58,kmcgrory,5673821449224192,"RT @TIAreports: Democrats @RepMichelle and Edwards join Republicans in voting for ""guns on campus"" bill. One more committee before floor vo"
2015-03-28T00:00:00,2015-03-11 20:17:59,Grayno2,5673917549117440,House kills bill to require background checks for firearm sales at gun shows or over the internet on   236-124 vote.#nhpolitics
2015-03-28T00:00:00,2015-03-17 15:19:15,AO_DKloap,5674629976817664,"RT @glesnick: .@ARKRiverfest headliners include Sheryl Crow, Kris Allen, 311, Bone Thugs-N-Harmony, Girl Talk. 
Full list: http://t.co/kfYt"
2015-03-28T00:00:00,2015-03-03 00:54:11,joeybunch,5675055447015424,Bill to roll back #Colorado renewable energy standard dies on a 6-5 party line vote. Democrats opposed it. #coleg
2015-03-28T00:00:00,2015-03-03 14:08:44,ricklocker,5675364147789824,Gov Haslam also says he doesn't think toll roads are good for Tenn because he thinks motorists should have an alternate route to toll roads.
2015-03-28T00:00:00,2015-03-25 21:19:25,BryanLowry3,5675779954311168,"Never has the word ""hospitality"" been used with such disdain before. #ksleg"
2015-03-28T00:00:00,2015-03-08 14:24:44,RobertTGarrett,5675966516953088,Could Greg Abbott be Texas' version of Pete Wilson? @GregAbbott_TX #txlege | @dallasnews http://t.co/mYNlXVwRdl
2015-03-28T00:00:00,2015-03-27 19:13:51,nat_herz,5676073085829120,In biennial Anchorage (mini-)horses-leading-police-on-a-caper news... http://t.co/o6U7iTbeFY via @devckelly
2015-03-28T00:00:00,2015-03-25 15:56:08,MarshaShulerCNB,5676166769803264,Public-private partnerships for LSU hospital operations take more of a financial hit if $$ Jindal budg. counts on do not materialize.#LaLege
2015-03-28T00:00:00,2015-02-28 02:44:36,rickrmgreen,5677397009498112,Former Oklahoma state senator is on Texas probation for DWI http://t.co/2QNTTDPzDW
2015-03-28T00:00:00,2015-03-26 14:22:42,LeeHDavidson,5678453034582016,"St. George, Heber, Vernal, Morgan among nation's growth leaders http://t.co/qhHtdf8ykY #utpol"
2015-03-28T00:00:00,2015-03-25 23:18:51,BryanLowry3,5678666172334080,RT @ClaytonNicholas: @govsambrownback signs bill with GOP leadership looking on. Press not invited. Press release sent out after 6 p.m. htt
2015-03-28T00:00:00,2015-02-12 14:47:30,JMBorchardt,5678852734976000,RT @SteveKoff: Jeni's is a hell of a lot better than Bassetts. But the DNC will never know.
2015-03-28T00:00:00,2015-03-14 17:45:12,Jessiehellmann,5679590932480000,There are so many dogs in this St. Patrick's day parade and it makes me happy.
2015-03-28T00:00:00,2015-03-17 23:38:52,ErinatTheSun,5680702255267840,@cmcampbell6 @lukebroadwater It is generally unwise to underestimate the mayor's wardrobe.
2015-03-28T00:00:00,2015-03-02 23:35:27,joeybunch,5680814729723904,".@RepMikeFoote wins point on renewable energy ""stand alone"" debate: Fossil fuels get more subsidies. #coleg http://t.co/0iBAAKuRn7"
2015-03-28T00:00:00,2015-03-26 04:33:57,nat_herz,5681034041491456,"@jgrenn got delayed, sounds like until tomorrow. i saw no notice until i showed up there."
2015-03-28T00:00:00,2015-03-20 20:57:41,IanKullgren,5681314019672064,Government transparency? Legislators have wide authority to keep records in the dark: http://t.co/GDyrkVQ389 My latest with @theriaultpdx
2015-03-28T00:00:00,2015-03-24 00:59:38,robynntysver,5681545411035136,RT @TheFix: Why Ted Cruz announced at Liberty. http://t.co/tSLbLkzMWS http://t.co/OFv9jrICop
2015-03-28T00:00:00,2015-03-02 18:10:46,JWStarkey,5681655469572096,".@GovernorMarkell on legal weed in Delaware: ""Not gonna happen."" Wouldn't be prudent, Markell says. http://t.co/WllF5BUWp6 h/t @MarkEichmann"
